,Time,Open,High,Low,Close,Volume
749,2014-12-02T15:29:00+0530,639.25,641.5,639.25,640.95,6836
750,2014-12-03T09:15:00+0530,642.1,645.5,641.2,642.55,9291
751,2014-12-03T09:16:00+0530,642.5,643.3,642.45,643.25,6178
752,2014-12-03T09:17:00+0530,643.2,643.7,643.05,643.05,6783
753,2014-12-03T09:18:00+0530,643.1,643.5,643.05,643.2,5090
754,2014-12-03T09:19:00+0530,643.2,644.55,643.15,644.55,4438
755,2014-12-03T09:20:00+0530,644.5,644.7,644,644,2598
756,2014-12-03T09:21:00+0530,643.7,643.95,643.05,643.15,3409
757,2014-12-03T09:22:00+0530,643.05,643.15,643.05,643.15,4722
758,2014-12-03T09:23:00+0530,643.15,643.15,641.7,641.8,5838
759,2014-12-03T09:24:00+0530,641.8,641.8,641,641.05,3993
760,2014-12-03T09:25:00+0530,641,642.8,640.95,642.75,6931
761,2014-12-03T09:26:00+0530,642.75,642.8,641.4,641.4,2448
762,2014-12-03T09:27:00+0530,641.3,642.5,641,642.5,2741
763,2014-12-03T09:28:00+0530,642.6,642.6,641.5,641.6,1572
764,2014-12-03T09:29:00+0530,641.5,642.3,641.5,641.9,2278
765,2014-12-03T09:30:00+0530,642.15,642.3,641.55,641.75,3088
766,2014-12-03T09:31:00+0530,641.85,642,641.25,641.9,2412
767,2014-12-03T09:32:00+0530,641.85,642,641.5,641.5,1178
768,2014-12-03T09:33:00+0530,641.5,642.15,641.4,641.65,1886
769,2014-12-03T09:34:00+0530,641.65,641.75,641.6,641.7,1678
770,2014-12-03T09:35:00+0530,641.65,641.75,641.15,641.15,3391
771,2014-12-03T09:36:00+0530,641.35,641.65,641.2,641.4,2551
772,2014-12-03T09:37:00+0530,641.2,641.5,641,641.05,2411
773,2014-12-03T09:38:00+0530,641.05,641.55,641.05,641.4,2056
774,2014-12-03T09:39:00+0530,641.15,641.65,640.45,640.7,3474
775,2014-12-03T09:40:00+0530,640.7,640.7,640.3,640.3,2116
776,2014-12-03T09:41:00+0530,640.25,640.25,639.5,640.1,5300
777,2014-12-03T09:42:00+0530,639.85,640.05,638.2,638.2,8476
778,2014-12-03T09:43:00+0530,638.25,639.4,638.2,639.1,2569
779,2014-12-03T09:44:00+0530,639.1,639.3,638.6,639.05,3562
780,2014-12-03T09:45:00+0530,639.25,639.45,639.2,639.35,2177
781,2014-12-03T09:46:00+0530,639.35,639.6,639.3,639.3,4242
782,2014-12-03T09:47:00+0530,639.3,639.65,639.3,639.5,2978
783,2014-12-03T09:48:00+0530,639.5,639.75,639.45,639.65,2473
784,2014-12-03T09:49:00+0530,639.7,640,639.55,639.65,2718
785,2014-12-03T09:50:00+0530,639.9,641,639.65,640.5,2575
786,2014-12-03T09:51:00+0530,640.75,641,640.45,640.5,1454
787,2014-12-03T09:52:00+0530,640.5,641.95,640.5,641.75,2031
788,2014-12-03T09:53:00+0530,641.75,642,641,641,3881
789,2014-12-03T09:54:00+0530,640.35,640.8,640.05,640.7,1785
790,2014-12-03T09:55:00+0530,640.7,640.95,640.05,640.2,1142
791,2014-12-03T09:56:00+0530,640.2,640.3,639.25,639.5,5424
792,2014-12-03T09:57:00+0530,639.45,640.1,639.15,640,1869
793,2014-12-03T09:58:00+0530,640.1,640.1,639.25,639.45,1815
794,2014-12-03T09:59:00+0530,639.2,639.4,639.1,639.25,1208
795,2014-12-03T10:00:00+0530,639.25,639.45,639.05,639.25,1149
796,2014-12-03T10:01:00+0530,639.25,639.45,639.25,639.4,935
797,2014-12-03T10:02:00+0530,639.4,639.45,639,639.2,1738
798,2014-12-03T10:03:00+0530,639.1,639.35,639.1,639.2,342
799,2014-12-03T10:04:00+0530,639,639.25,639,639.2,781
800,2014-12-03T10:05:00+0530,639.25,639.8,639.2,639.3,2043
801,2014-12-03T10:06:00+0530,639.4,640,639.3,640,2014
802,2014-12-03T10:07:00+0530,639.7,641,639.6,640.95,1416
803,2014-12-03T10:08:00+0530,640.8,640.8,639.5,640.1,2014
804,2014-12-03T10:09:00+0530,640.15,640.55,640,640.3,2454
805,2014-12-03T10:10:00+0530,639.85,640,639.05,639.15,5264
806,2014-12-03T10:11:00+0530,639,639.75,639,639.75,1025
807,2014-12-03T10:12:00+0530,639.5,639.5,639.25,639.35,1256
808,2014-12-03T10:13:00+0530,639.35,639.45,639.15,639.25,680
809,2014-12-03T10:14:00+0530,639.35,639.45,639.05,639.25,1771
810,2014-12-03T10:15:00+0530,639.1,639.3,639,639.1,772
811,2014-12-03T10:16:00+0530,639.3,639.3,639,639.2,1272
812,2014-12-03T10:17:00+0530,639.3,639.3,639,639,2388
813,2014-12-03T10:18:00+0530,639,639.1,638.7,638.9,2998
814,2014-12-03T10:19:00+0530,638.8,639,638,638.05,3053
815,2014-12-03T10:20:00+0530,638.05,639.45,638,638.35,2447
816,2014-12-03T10:21:00+0530,638.35,638.5,638.05,638.4,884
817,2014-12-03T10:22:00+0530,639.25,639.25,638.45,638.5,1347
818,2014-12-03T10:23:00+0530,638.6,639,638.5,638.55,2187
819,2014-12-03T10:24:00+0530,638.55,639.3,638.5,639.3,4519
820,2014-12-03T10:25:00+0530,639.2,639.9,639,639.3,1606
821,2014-12-03T10:26:00+0530,639.25,639.35,637.95,638,27553
822,2014-12-03T10:27:00+0530,638.2,638.6,638,638.15,1009
823,2014-12-03T10:28:00+0530,638.35,638.9,638.35,638.4,2392
824,2014-12-03T10:29:00+0530,638,638.2,637,637.25,6986
825,2014-12-03T10:30:00+0530,637.15,638.5,637.15,637.65,367508
826,2014-12-03T10:31:00+0530,637.65,638.2,637.55,638,1770
827,2014-12-03T10:32:00+0530,638,638,637.5,637.75,3666
828,2014-12-03T10:33:00+0530,637.85,637.95,637.2,637.7,1746
829,2014-12-03T10:34:00+0530,637.6,637.8,637.5,637.65,600
830,2014-12-03T10:35:00+0530,637.8,638.2,637.65,637.85,1938
831,2014-12-03T10:36:00+0530,637.7,637.75,637.4,637.4,1106
832,2014-12-03T10:37:00+0530,637.4,637.95,637.4,637.95,1517
833,2014-12-03T10:38:00+0530,637.85,638.05,637.7,638.05,2203
834,2014-12-03T10:39:00+0530,638.15,638.5,638,638,2080
835,2014-12-03T10:40:00+0530,638,638.3,638,638.3,587
836,2014-12-03T10:41:00+0530,638.25,638.45,638.1,638.45,783
837,2014-12-03T10:42:00+0530,638.35,639,638.35,639,1111
838,2014-12-03T10:43:00+0530,638.7,638.95,638.65,638.65,348
839,2014-12-03T10:44:00+0530,638.55,643.5,637.1,643.25,2447905
840,2014-12-03T10:45:00+0530,643,643.25,641.9,642.5,17835
841,2014-12-03T10:46:00+0530,642.5,643,641.65,642.35,40779
842,2014-12-03T10:47:00+0530,642.3,642.6,641.05,641.3,16306
843,2014-12-03T10:48:00+0530,641.4,641.4,640.2,640.5,4611
844,2014-12-03T10:49:00+0530,640.6,641,639.7,640.5,19465
845,2014-12-03T10:50:00+0530,640.5,642,640,640.2,28238
846,2014-12-03T10:51:00+0530,640.2,640.5,639.55,640,15455
847,2014-12-03T10:52:00+0530,639.65,640.5,639.65,640.5,9047
848,2014-12-03T10:53:00+0530,640.15,640.5,639.95,640.2,13217
849,2014-12-03T10:54:00+0530,639.75,640.35,639.75,639.95,2824
850,2014-12-03T10:55:00+0530,640,640,638.45,638.9,7991
851,2014-12-03T10:56:00+0530,638.9,639.5,638.9,639.4,2960
852,2014-12-03T10:57:00+0530,639.3,639.5,639.05,639.45,9753
853,2014-12-03T10:58:00+0530,639.35,639.5,639.1,639.1,5074
854,2014-12-03T10:59:00+0530,639,639,638.55,638.55,2186
855,2014-12-03T11:00:00+0530,638.9,639,638.4,638.9,2745
856,2014-12-03T11:01:00+0530,639,639,638.45,638.9,1710
857,2014-12-03T11:02:00+0530,639,639,638.7,638.9,3565
858,2014-12-03T11:03:00+0530,639,639.45,638.8,639.45,12977
859,2014-12-03T11:04:00+0530,639.35,639.5,639.25,639.3,2457
860,2014-12-03T11:05:00+0530,639.3,639.5,639.3,639.3,948
861,2014-12-03T11:06:00+0530,639.35,639.4,638.5,638.5,251795
862,2014-12-03T11:07:00+0530,638.75,639.15,638.65,638.65,1378
863,2014-12-03T11:08:00+0530,638.65,639.4,638.65,638.75,5942
864,2014-12-03T11:09:00+0530,638.85,639.1,638.6,639,1762
865,2014-12-03T11:10:00+0530,639,639.05,638.65,639.05,1391
866,2014-12-03T11:11:00+0530,639,639.05,638.5,638.65,3520
867,2014-12-03T11:12:00+0530,638.75,639,638.65,638.8,1421
868,2014-12-03T11:13:00+0530,638.9,638.9,638.65,638.9,1027
869,2014-12-03T11:14:00+0530,638.9,638.95,638.8,638.8,896
870,2014-12-03T11:15:00+0530,638.8,639.45,638.65,638.8,2304
871,2014-12-03T11:16:00+0530,638.9,639.45,638.7,638.9,4748
872,2014-12-03T11:17:00+0530,638.8,639.45,638.65,639,3835
873,2014-12-03T11:18:00+0530,639,639,638.65,638.75,1789
874,2014-12-03T11:19:00+0530,638.85,639,638.6,639,1461
875,2014-12-03T11:20:00+0530,639.1,639.15,638.45,639.05,2821
876,2014-12-03T11:21:00+0530,639.2,639.5,638.45,638.7,1961
877,2014-12-03T11:22:00+0530,638.65,639.5,638.65,638.75,2906
878,2014-12-03T11:23:00+0530,639.45,639.45,638.8,638.9,1598
879,2014-12-03T11:24:00+0530,638.85,640.8,638.65,639.85,14355
880,2014-12-03T11:25:00+0530,639.85,640.85,639.65,640.2,3350
881,2014-12-03T11:26:00+0530,640.15,640.25,639.65,639.9,3276
882,2014-12-03T11:27:00+0530,640,640,639.65,639.65,4394
883,2014-12-03T11:28:00+0530,639.55,639.95,639.45,639.5,4239
884,2014-12-03T11:29:00+0530,639.4,639.5,638.95,639.2,2067
885,2014-12-03T11:30:00+0530,639.3,639.7,639.3,639.4,3178
886,2014-12-03T11:31:00+0530,639.5,639.5,639.2,639.2,2765
887,2014-12-03T11:32:00+0530,639.2,639.5,639.2,639.4,903
888,2014-12-03T11:33:00+0530,639.5,639.5,639.2,639.35,1016
889,2014-12-03T11:34:00+0530,639.25,639.5,639.25,639.35,1196
890,2014-12-03T11:35:00+0530,639.35,639.5,639.35,639.4,1569
891,2014-12-03T11:36:00+0530,639.75,639.75,639.3,639.4,1701
892,2014-12-03T11:37:00+0530,639.4,639.5,639.1,639.15,1774
893,2014-12-03T11:38:00+0530,639.25,639.4,639,639,1437
894,2014-12-03T11:39:00+0530,639,639.5,639,639.5,3111
895,2014-12-03T11:40:00+0530,639.45,639.5,639.25,639.25,922
896,2014-12-03T11:41:00+0530,639.25,639.5,639.25,639.4,1393
897,2014-12-03T11:42:00+0530,639.5,639.8,639.25,639.7,3550
898,2014-12-03T11:43:00+0530,639.8,639.95,639.25,639.95,4346
899,2014-12-03T11:44:00+0530,639.45,639.65,639.45,639.55,1986
900,2014-12-03T11:45:00+0530,639.55,640,639.45,639.45,5390
901,2014-12-03T11:46:00+0530,639.5,639.7,639,639,4617
902,2014-12-03T11:47:00+0530,639.1,639.1,638.9,639.1,3289
903,2014-12-03T11:48:00+0530,639.05,639.5,638.7,639.1,5115
904,2014-12-03T11:49:00+0530,639.2,639.7,639.15,639.4,2504
905,2014-12-03T11:50:00+0530,639.5,639.75,639.15,639.5,2430
906,2014-12-03T11:51:00+0530,639.65,639.65,639.4,639.45,589
907,2014-12-03T11:52:00+0530,639.5,639.75,639.5,639.5,1828
908,2014-12-03T11:53:00+0530,639.15,639.75,639.15,639.45,9044
909,2014-12-03T11:54:00+0530,639.4,639.5,639.15,639.2,1394
910,2014-12-03T11:55:00+0530,639.4,639.5,639.2,639.3,645
911,2014-12-03T11:56:00+0530,639.45,639.5,639.3,639.45,888
912,2014-12-03T11:57:00+0530,639.45,639.5,639.25,639.25,895
913,2014-12-03T11:58:00+0530,639.35,639.5,639.2,639.3,554
914,2014-12-03T11:59:00+0530,639.45,639.5,639.3,639.4,1196
915,2014-12-03T12:00:00+0530,639.4,639.45,639.25,639.25,280
916,2014-12-03T12:01:00+0530,639.45,639.45,639.2,639.2,640
917,2014-12-03T12:02:00+0530,639.3,639.3,639.2,639.2,240
918,2014-12-03T12:03:00+0530,639.2,639.25,639.1,639.1,1453
919,2014-12-03T12:04:00+0530,639.1,639.2,639,639.05,379
920,2014-12-03T12:05:00+0530,639.15,639.5,639,639.1,1676
921,2014-12-03T12:06:00+0530,639.05,639.4,639,639,1448
922,2014-12-03T12:07:00+0530,639.05,639.5,638.95,639.3,1635
923,2014-12-03T12:08:00+0530,639.35,639.45,639.2,639.2,298
924,2014-12-03T12:09:00+0530,639.25,639.5,639.2,639.4,974
925,2014-12-03T12:10:00+0530,639.5,639.5,639.3,639.4,405
926,2014-12-03T12:11:00+0530,639.45,639.5,639.25,639.25,713
927,2014-12-03T12:12:00+0530,639.2,639.5,638.95,639,1656
928,2014-12-03T12:13:00+0530,639,639.5,639,639.5,1911
929,2014-12-03T12:14:00+0530,639.4,639.5,639.2,639.2,1422
930,2014-12-03T12:15:00+0530,639.25,639.45,639.15,639.3,2305
931,2014-12-03T12:16:00+0530,639.45,639.45,639.2,639.2,1130
932,2014-12-03T12:17:00+0530,639.2,639.25,638.8,638.8,1220
933,2014-12-03T12:18:00+0530,638.95,639.5,638.85,639.05,1708
934,2014-12-03T12:19:00+0530,639.3,639.35,639,639.35,160
935,2014-12-03T12:20:00+0530,639.1,639.3,639,639.05,826
936,2014-12-03T12:21:00+0530,639.05,639.15,639,639,1010
937,2014-12-03T12:22:00+0530,639.2,639.3,639,639.3,1221
938,2014-12-03T12:23:00+0530,639.45,639.45,638.9,638.95,1657
939,2014-12-03T12:24:00+0530,638.95,639,638.95,638.95,589
940,2014-12-03T12:25:00+0530,639,639.5,638.9,639.05,1000
941,2014-12-03T12:26:00+0530,639.05,639.45,638.95,639,2031
942,2014-12-03T12:27:00+0530,639,639.05,638.85,638.85,666
943,2014-12-03T12:28:00+0530,638.9,638.9,638.85,638.9,211
944,2014-12-03T12:29:00+0530,638.95,638.95,638.5,638.75,2395
945,2014-12-03T12:30:00+0530,638.7,639.5,638.65,639,1714
946,2014-12-03T12:31:00+0530,639,639.3,638.95,639.05,1315
947,2014-12-03T12:32:00+0530,639.3,639.4,639.15,639.15,328
948,2014-12-03T12:33:00+0530,639.25,639.25,639.1,639.1,253
949,2014-12-03T12:34:00+0530,639.15,639.95,639.05,639.85,2771
950,2014-12-03T12:35:00+0530,639.5,639.9,639.45,639.9,436
951,2014-12-03T12:36:00+0530,639.75,640,639.7,639.7,1924
952,2014-12-03T12:37:00+0530,639.7,640,639.4,639.4,1599
953,2014-12-03T12:38:00+0530,640,640,639.4,639.7,1561
954,2014-12-03T12:39:00+0530,639.8,640,639.8,639.8,610
955,2014-12-03T12:40:00+0530,639.6,640.95,639.3,640.05,5464
956,2014-12-03T12:41:00+0530,639.95,639.95,639.5,639.55,551
957,2014-12-03T12:42:00+0530,639.6,640.2,639.6,640,1960
958,2014-12-03T12:43:00+0530,640.15,640.4,639.9,640.2,9381
959,2014-12-03T12:44:00+0530,640.2,640.4,640.1,640.2,2225
960,2014-12-03T12:45:00+0530,640.45,640.45,640,640.25,1187
961,2014-12-03T12:46:00+0530,640.5,640.5,640.1,640.15,724
962,2014-12-03T12:47:00+0530,640.15,640.25,640.15,640.15,1278
963,2014-12-03T12:48:00+0530,640.25,640.25,640,640,1558
964,2014-12-03T12:49:00+0530,640,640,639.35,639.5,2903
965,2014-12-03T12:50:00+0530,639.6,639.7,639.25,639.7,300
966,2014-12-03T12:51:00+0530,639.7,639.9,639.55,639.75,851
967,2014-12-03T12:52:00+0530,639.9,640,639.3,639.85,3382
968,2014-12-03T12:53:00+0530,639.9,639.9,639.7,639.7,520
969,2014-12-03T12:54:00+0530,639.95,642,639.2,639.2,22404
970,2014-12-03T12:55:00+0530,639.15,639.95,639.1,639.5,1544
971,2014-12-03T12:56:00+0530,639.5,639.95,639.5,639.6,1277
972,2014-12-03T12:57:00+0530,639.5,640,639.5,639.9,1144
973,2014-12-03T12:58:00+0530,639.7,640,639.3,639.55,1313
974,2014-12-03T12:59:00+0530,639.8,639.95,639.35,639.45,647
975,2014-12-03T13:00:00+0530,639.55,639.6,639.2,639.3,593
976,2014-12-03T13:01:00+0530,639.45,640,639.2,639.65,2613
977,2014-12-03T13:02:00+0530,639.8,639.9,639.55,639.55,258
978,2014-12-03T13:03:00+0530,639.65,640.2,638.3,639.4,13150
979,2014-12-03T13:04:00+0530,640,640,639.1,639.65,1748
980,2014-12-03T13:05:00+0530,639.65,640,639.55,639.55,1561
981,2014-12-03T13:06:00+0530,639.65,640.2,639.65,640.15,3750
982,2014-12-03T13:07:00+0530,640.2,640.2,639.8,639.9,1397
983,2014-12-03T13:08:00+0530,639.9,640,639.7,639.9,784
984,2014-12-03T13:09:00+0530,640,640.2,639.9,640,2986
985,2014-12-03T13:10:00+0530,640.05,640.3,640,640.2,2008
986,2014-12-03T13:11:00+0530,640.2,641,640.2,640.65,3347
987,2014-12-03T13:12:00+0530,640.8,641.75,640.55,641.5,7070
988,2014-12-03T13:13:00+0530,641.45,642,641.4,641.6,4048
989,2014-12-03T13:14:00+0530,641.6,641.6,640.8,641.15,2035
990,2014-12-03T13:15:00+0530,641.25,642,641,641,7374
991,2014-12-03T13:16:00+0530,641,641.7,640.45,640.7,7050
992,2014-12-03T13:17:00+0530,640.7,640.95,640.6,640.8,1409
993,2014-12-03T13:18:00+0530,640.9,641.5,640.8,640.9,2274
994,2014-12-03T13:19:00+0530,640.75,641,640.5,640.5,950
995,2014-12-03T13:20:00+0530,640.6,640.65,640.25,640.25,2020
996,2014-12-03T13:21:00+0530,640.25,640.95,640.25,640.85,3271
997,2014-12-03T13:22:00+0530,640.85,640.95,640.25,640.5,2635
998,2014-12-03T13:23:00+0530,640.3,640.5,640,640,2001
999,2014-12-03T13:24:00+0530,640.2,640.2,639.9,640,1065
1000,2014-12-03T13:25:00+0530,640,640,639.1,639.3,2172
1001,2014-12-03T13:26:00+0530,639.35,639.7,639.15,639.35,799
1002,2014-12-03T13:27:00+0530,639.5,639.7,639,639.6,2453
1003,2014-12-03T13:28:00+0530,639.25,639.7,639.1,639.6,544
1004,2014-12-03T13:29:00+0530,639.5,639.5,639.1,639.4,636
1005,2014-12-03T13:30:00+0530,639.5,639.5,639.1,639.25,742
1006,2014-12-03T13:31:00+0530,639.3,639.6,639.25,639.45,846
1007,2014-12-03T13:32:00+0530,639.55,639.55,639.05,639.15,1182
1008,2014-12-03T13:33:00+0530,639.15,639.3,638.8,638.8,2826
1009,2014-12-03T13:34:00+0530,638.8,639.7,638.8,639.05,2842
1010,2014-12-03T13:35:00+0530,639,639.35,639,639.05,322
1011,2014-12-03T13:36:00+0530,639.15,639.3,639.05,639.05,1363
1012,2014-12-03T13:37:00+0530,639.15,639.15,639.05,639.05,83
1013,2014-12-03T13:38:00+0530,639.15,639.15,639,639,827
1014,2014-12-03T13:39:00+0530,639.05,639.25,639,639.1,989
1015,2014-12-03T13:40:00+0530,639.2,639.45,639.05,639.3,1278
1016,2014-12-03T13:41:00+0530,639.35,639.35,639.05,639.15,679
1017,2014-12-03T13:42:00+0530,639.15,639.15,638.6,638.8,1439
1018,2014-12-03T13:43:00+0530,638.7,639.6,638.7,639.3,1453
1019,2014-12-03T13:44:00+0530,639.3,639.65,639.1,639.2,329
1020,2014-12-03T13:45:00+0530,639.25,639.25,638.9,638.9,758
1021,2014-12-03T13:46:00+0530,638.95,638.95,638.85,638.95,652
1022,2014-12-03T13:47:00+0530,638.75,639.15,638.6,639.05,1608
1023,2014-12-03T13:48:00+0530,639.15,639.15,638.85,638.95,1077
1024,2014-12-03T13:49:00+0530,638.95,639.15,638,638.2,7833
1025,2014-12-03T13:50:00+0530,638.3,638.35,638,638.15,2570
1026,2014-12-03T13:51:00+0530,638.25,638.3,638,638,1913
1027,2014-12-03T13:52:00+0530,638.05,638.95,638,638.9,2833
1028,2014-12-03T13:53:00+0530,638.9,639.15,638.75,639,2324
1029,2014-12-03T13:54:00+0530,639,639.15,638.5,638.5,880
1030,2014-12-03T13:55:00+0530,638.6,639.6,638.4,639.35,2661
1031,2014-12-03T13:56:00+0530,639.6,640.15,639.4,640.1,4806
1032,2014-12-03T13:57:00+0530,640.15,640.65,640.05,640.35,3289
1033,2014-12-03T13:58:00+0530,640.45,640.75,639.9,639.9,3035
1034,2014-12-03T13:59:00+0530,639.95,640.05,639.75,639.8,1115
1035,2014-12-03T14:00:00+0530,639.85,640.85,639.75,640.05,8764
1036,2014-12-03T14:01:00+0530,640.05,641.05,640,640.7,7254
1037,2014-12-03T14:02:00+0530,640.7,640.8,640.6,640.6,3113
1038,2014-12-03T14:03:00+0530,640.7,640.8,640.35,640.6,3519
1039,2014-12-03T14:04:00+0530,640.5,640.85,640.05,640.15,3813
1040,2014-12-03T14:05:00+0530,640.45,640.85,640.05,640.85,12779
1041,2014-12-03T14:06:00+0530,640.85,641.5,640.7,640.95,7344
1042,2014-12-03T14:07:00+0530,641.4,641.4,640.55,640.7,2421
1043,2014-12-03T14:08:00+0530,640.75,641.7,640.75,641.6,5255
1044,2014-12-03T14:09:00+0530,641.55,641.7,641.1,641.2,4786
1045,2014-12-03T14:10:00+0530,641.6,642,641.4,641.9,8561
1046,2014-12-03T14:11:00+0530,642,642.5,641.95,642.15,8445
1047,2014-12-03T14:12:00+0530,642.1,642.25,641.3,641.95,8840
1048,2014-12-03T14:13:00+0530,641.95,642.4,641.6,642,8834
1049,2014-12-03T14:14:00+0530,641.95,642.25,641.65,642,4435
1050,2014-12-03T14:15:00+0530,641.8,642,641.55,641.85,4637
1051,2014-12-03T14:16:00+0530,641.75,642,641.15,641.6,7754
1052,2014-12-03T14:17:00+0530,641.9,641.9,641.3,641.85,3279
1053,2014-12-03T14:18:00+0530,641.8,641.85,641.2,641.4,2658
1054,2014-12-03T14:19:00+0530,641.5,641.9,641.4,641.75,2767
1055,2014-12-03T14:20:00+0530,641.9,641.9,641.05,641.25,3137
1056,2014-12-03T14:21:00+0530,641.15,641.3,639.55,639.75,13798
1057,2014-12-03T14:22:00+0530,639.75,639.85,639.4,639.4,1671
1058,2014-12-03T14:23:00+0530,639.5,639.5,638.6,639.45,4031
1059,2014-12-03T14:24:00+0530,639.5,639.9,639.15,639.4,2176
1060,2014-12-03T14:25:00+0530,639.4,639.75,639,639.65,2162
1061,2014-12-03T14:26:00+0530,639.65,639.8,638.85,639.35,3135
1062,2014-12-03T14:27:00+0530,639.35,639.55,638.8,639.15,2045
1063,2014-12-03T14:28:00+0530,639.25,639.4,638.8,639.1,1578
1064,2014-12-03T14:29:00+0530,639.1,639.6,639.1,639.4,2786
1065,2014-12-03T14:30:00+0530,639.4,639.95,639.35,639.9,2341
1066,2014-12-03T14:31:00+0530,639.9,640.2,639.85,640.2,3089
1067,2014-12-03T14:32:00+0530,640.1,640.5,640,640.5,1944
1068,2014-12-03T14:33:00+0530,640.5,640.9,640.2,640.65,1586
1069,2014-12-03T14:34:00+0530,640.8,640.8,640.4,640.7,1139
1070,2014-12-03T14:35:00+0530,640.75,640.8,639.75,639.75,1452
1071,2014-12-03T14:36:00+0530,640,640.1,639.1,639.4,976
1072,2014-12-03T14:37:00+0530,639.5,639.55,639.1,639.55,5125
1073,2014-12-03T14:38:00+0530,639.5,639.9,639.05,639.9,2887
1074,2014-12-03T14:39:00+0530,639.95,640.05,639.7,639.85,1405
1075,2014-12-03T14:40:00+0530,639.75,640.15,639.5,640.15,1437
1076,2014-12-03T14:41:00+0530,640.5,640.55,639.95,640.2,2523
1077,2014-12-03T14:42:00+0530,640.25,641.1,640.2,641.05,8480
1078,2014-12-03T14:43:00+0530,641.05,641.5,640.45,641.2,9864
1079,2014-12-03T14:44:00+0530,641.2,641.45,640.7,641.45,3604
1080,2014-12-03T14:45:00+0530,641.45,641.45,640.45,640.7,2883
1081,2014-12-03T14:46:00+0530,640.7,641.05,640.45,640.7,3055
1082,2014-12-03T14:47:00+0530,640.8,640.85,640.1,640.75,2446
1083,2014-12-03T14:48:00+0530,640.7,640.75,640,640.55,3002
1084,2014-12-03T14:49:00+0530,640.6,641,640.05,641,3160
1085,2014-12-03T14:50:00+0530,641,641.4,640.85,641.3,2534
1086,2014-12-03T14:51:00+0530,641.35,641.4,640.3,640.65,3393
1087,2014-12-03T14:52:00+0530,640.65,641,640.25,640.85,3156
1088,2014-12-03T14:53:00+0530,640.85,641.25,640.6,641.15,2044
1089,2014-12-03T14:54:00+0530,641.15,641.25,639.7,641.15,9354
1090,2014-12-03T14:55:00+0530,641.25,641.4,640.6,640.85,3581
1091,2014-12-03T14:56:00+0530,640.85,640.85,640,640.2,1449
1092,2014-12-03T14:57:00+0530,640.4,640.75,639.7,640.55,3487
1093,2014-12-03T14:58:00+0530,640.7,641.35,640.55,641.1,5466
1094,2014-12-03T14:59:00+0530,641.1,641.5,641,641.1,10728
1095,2014-12-03T15:00:00+0530,641.1,641.15,640.9,641.05,11455
1096,2014-12-03T15:01:00+0530,641.1,641.35,640.6,641,10852
1097,2014-12-03T15:02:00+0530,641,641,640.95,641,5353
1098,2014-12-03T15:03:00+0530,641,641.5,640.95,641.45,13448
1099,2014-12-03T15:04:00+0530,641.45,641.65,641.4,641.65,11100
1100,2014-12-03T15:05:00+0530,641.7,643,641.65,643,17260
1101,2014-12-03T15:06:00+0530,643.05,644.9,643.05,644.6,29125
1102,2014-12-03T15:07:00+0530,644.65,648,644.6,647.2,60531
1103,2014-12-03T15:08:00+0530,647.2,647.2,645.55,646.85,24589
1104,2014-12-03T15:09:00+0530,646.95,646.95,646,646.65,12128
1105,2014-12-03T15:10:00+0530,646.6,647.45,646.6,647.35,11509
1106,2014-12-03T15:11:00+0530,647.35,647.6,647.35,647.4,19533
1107,2014-12-03T15:12:00+0530,647.4,648,647.35,647.9,9725
1108,2014-12-03T15:13:00+0530,647.95,648,647.8,647.8,22843
1109,2014-12-03T15:14:00+0530,647.8,647.85,647.15,647.75,13512
1110,2014-12-03T15:15:00+0530,647.7,649,647.7,649,21478
1111,2014-12-03T15:16:00+0530,648.95,649.5,648.8,649.35,15021
1112,2014-12-03T15:17:00+0530,649.35,650,649.35,650,26801
1113,2014-12-03T15:18:00+0530,649.95,651.35,649.95,650.95,44571
1114,2014-12-03T15:19:00+0530,650.9,652.8,650.85,652.75,37380
1115,2014-12-03T15:20:00+0530,652.7,653.45,652.2,653.05,18250
1116,2014-12-03T15:21:00+0530,653,653.35,652.95,653.2,14992
1117,2014-12-03T15:22:00+0530,653.2,653.6,652.65,652.7,19858
1118,2014-12-03T15:23:00+0530,653,653.2,652.6,653,17033
1119,2014-12-03T15:24:00+0530,653,653.45,652.8,653.1,13596
1120,2014-12-03T15:25:00+0530,653.05,653.15,653,653,14048
1121,2014-12-03T15:26:00+0530,653,654,653,653.7,22689
1122,2014-12-03T15:27:00+0530,653.8,655.9,653.7,655.9,33155
1123,2014-12-03T15:28:00+0530,655.5,663,655.2,661.5,53634
1124,2014-12-03T15:29:00+0530,661.5,661.85,659.65,659.75,35383
1125,2014-12-04T09:15:00+0530,662,667.3,661.1,664.5,58491
1126,2014-12-04T09:16:00+0530,664.65,664.65,660.05,662,38695
1127,2014-12-04T09:17:00+0530,661.95,663.05,660,661.4,20750
1128,2014-12-04T09:18:00+0530,661,664.9,660.55,664.9,15597
1129,2014-12-04T09:19:00+0530,664.75,665,662.5,662.9,19204
1130,2014-12-04T09:20:00+0530,662.7,663,661.25,661.3,14718
1131,2014-12-04T09:21:00+0530,661.3,661.5,660,661,14366
1132,2014-12-04T09:22:00+0530,661.25,661.25,660,660.2,7809
1133,2014-12-04T09:23:00+0530,660.75,661,658.6,659.4,14578
1134,2014-12-04T09:24:00+0530,659.75,659.75,656.8,658.15,15279
