companyName,Source,Category,Date,Author,Title,Tags,Subtitle,Content
,moneycontrol,Companies,"['Jan 24, 2018 07:27 PM IST']",['Moneycontrol.com'],"With digital push on sales, Aegon Life bets on niche skills","['Companies', 'insurance']",['Aegon Life has about 1100 employees strong as of now. Adil said that retention is a challenge for the industry at large. '],['']
,moneycontrol,India,"['Jan 24, 2018 07:25 PM IST']",['PTI'],Anti-dumping duty likely on a chemical from 3 countries,"['India', 'pharmaceautical']","['India has already imposed anti-dumping duty on several products to tackle cheap imports, including from China.']","['India may impose antidumping duty on a chemical used in pharma industry from China, Germany and Saudi Arabia as the commerce ministry has started a probe into an alleged dumping of the product following complaints by domestic players.Balaji Amines Ltd has filed an application before the Directorate General of Antidumping and Allied Duties (DGAD) for initiation of anti-dumping investigation on imports of \'Di Methyl Formamide\' from these three countries.The DGAD, under the commerce ministry, has said in a notification that it has found ""sufficient evidence of dumping"" of the chemical from these countries.The authority ""hereby initiates an investigation into the alleged dumping, and consequent injury to the domestic industry"", the notification said.related newsNews in Pics: Your daily dose of pictures from around the worldPadmaavat controversy LIVE: 18 arrested in Gurugram school bus attack caseGovernment to provide jobs to those with learning disabilitiesIf established that dumping has caused material injury to domestic players, the directorate would recommend imposition of anti-dumping duty on the imports.Countries carry out anti-dumping probe to determine whether their domestic industries have been hurt because of a surge in below-cost imports.As a counter measure, they impose duties under the multilateral regime of WTO.The duty is aimed at ensuring fair trading practises and creating a level-playing field for domestic producers with regard to foreign producers and exporters.India has already imposed anti-dumping duty on several products to tackle cheap imports, including from China.The country has imposed the duty on as many as 98 products, as on December 27 last year, imported from China.']"
,moneycontrol,Economy,"['Jan 24, 2018 07:13 PM IST']",['Moneycontrol.com'],Banks must use tech behind Bitcoin; cannot ignore digital currency: Former RBI official,"['bitcoin', 'Economy', 'India']","['As an ex-banker, Sahoo said he is questioning nationalisation of banks that took place in the early 1990s as the ""purpose of nationalisation of banks is not to finance big borrowers at he cost of smaller ones"". ']",['']
,moneycontrol,World,"['Jan 24, 2018 06:59 PM IST']",['PTI'],'Name and shame' has helped improve states' business rankings: Amitabh Kant,"['Business', 'India', 'world', 'World Economic Forum (WEF)']","['Talking about the government\'s focus on improving ease of doing business across the country, Kant said, ""When we started ranking states on ease of doing business, we saw that the states that were ranked lower in first year, they started improving later.""']","['Niti Aayog CEO Amitabh Kant today said some states have improved in terms of ease of doing business after they were ranked very low on an index, as he credited the change to ""name and shame"".Speaking at a session here at the World Economic Forum (WEF), Kant said he is a great believer in ""name and shame"" and that seemed to do the trick for poorly ranked states.Talking about the government\'s focus on improving ease of doing business across the country, Kant said, ""When we started ranking states on ease of doing business, we saw that the states that were ranked lower in first year, they started improving later.""He was speaking on how real time data management can help in the economic growth process.""We are doing this with real time monitoring of data and now we are going to rank districts. We are doing these rankings on different parameters,"" Kant said.He said the data is not designed by government officials but by independent entities like Tata Trusts and Bill and Melinda Gates Foundation.This real time data is helping capture the reforms undertaken by the concerned state on a continuous basis and results in appropriate change in the rankings.He explained how real-time data monitoring is proving to be a game-changer in improving outcomes in health, education and financial inclusion for the people of India.He said the government is using indices to achieve development goals and making states compete with one another.']"
,moneycontrol,Business,"['Jan 24, 2018 07:21 PM IST']",['PTI'],ONGC borrows Rs 4K cr from ICICI Bank for buying HPCL,"['Business', 'Companies', 'markets']","[""Sources said ICICI Bank has extended one-year loan to ONGC to fund the acquisition of government's 51.11 percent stake in Hindustan Petroleum Corp Ltd (HPCL).""]","['State-ownedOil and Natural Gas Corp (ONGC)has borrowed Rs 4,000 crore fromICICI Bankon top of over Rs 18,000 crore it has taken from three other banks to part finance its Rs 36,915 crore acquisition ofHPCL.Sources said ICICI Bank has extended one-year loan to ONGC to fund the acquisition of government\'s 51.11 percent stake in Hindustan Petroleum Corp Ltd (HPCL).ONGC had yesterday stated that it has entered into loan agreements withPunjab National Bank,Bank of IndiaandAxis Bank Ltdfor the borrowing Rs 18,060 crore for the acquisition.The pact with PNB is for loan of up to Rs 10,600 crore and with Bank of India for another Rs 4,460 crore.related newsLIC MF starts \'daily SIP\' for 7 schemes; aims 30% growthBilateral APAs – India’s preferred method of dispute resolutionIndiGo Q3FY18 review — Cruising in style, no storm clouds in sightWith Axis Bank it has secured Rs 3,000 crore credit.The company is likely to sign-up more loan agreements to pay Rs 36,915 crore to the government before the month-end.The acquisition would create India\'s first integrated oil company. This would be ONGC\'s biggest acquisition and second buyout this fiscal after its Rs 7,738 crore acquisition of 80 percent stake in Gujarat State Petroleum Corp\'s KG basin gas block.ONGC Chairman and Managing Director Shashi Shanker had on Sunday stated that the company\'s board has approved raising of the borrowing limit from Rs 25,000 crore to Rs 35,000 crore.This will be the company\'s first ever debt.""We will use our (Rs 12,000-13,000 crore) cash first and then the liquid assets and debt will be last,"" he had said. ""This order can change, because we won\'t sell the liquid assets in distress. Also, we have offers for over Rs 50,000 crore debt at very competitive rates, both foreign currency and local.""ONGC holds 13.77 percent stake inIndian Oil Corp (IOC), which is worth over Rs 26,000 crore. It also holds 4.86 percent stake inGAIL India Ltd, which is worth over Rs 3,800 crore.The company had on January 20 announced buying of government\'s 51.11 percent stake in India\'s third largest state-owned oil refiner and marketing company for Rs 473.97 per share in an all-cash deal that is to be closed before the month-end.']"
,moneycontrol,Technology,"['Jan 24, 2018 08:40 PM IST']",['PTI'],Users to pay Rs 2.7 for per GB data after new Jio offer: Report,"['Business', 'Companies', 'markets', 'Technology']","[""As per calculations done by the BoFA-ML analysts, per GB data will cost Rs 2.7 under the Jio's Rs 448 and Rs 498 plans, under which the company will offer 2GB 4GB data per day and speed will reduce after the limit is consumed.""]","['Mobile data rates will see a further drop to as low as Rs 2.7 per GB with Reliance Jio announcing extra 500 MB data for its users of select plans as part of \'Republic Day offer\', says a Bank of America Merrill Lynch report.As per calculations done by the BoFA-ML analysts, per GB data will cost Rs 2.7 under the Jio\'s Rs 448 and Rs 498 plans, under which the company will offer 2GB 4GB data per day and speed will reduce after the limit is consumed.These plans have validity of 84 and 91 days, respectively.Earlier, under the \'Happy New Year offer\', Jio had reduced cost of data per GB to Rs 4.related newsAbout 50% of developers start coding before they turn 20: ReportBilateral APAs – India’s preferred method of dispute resolutionIndiGo Q3FY18 review — Cruising in style, no storm clouds in sight""The new tariffs imply 25-33 percent implied tariff cuts. This is the second ""implied tariff"" cut by Jio this month and signals Jio\'s intention to continue to focus on sub additions until it reaches a particular scale. Jio also introduced a new plan for Rs 98 that provides access to 2G data per month – this looks more like a feature phone offering,"" the report said.Jio\'s closest rival Bharti Airtel data cost per GB has dropped to Rs 4 under its new schemes.The tariff of Rs 2.7 per GB data is about 99 percent lower compared to Rs 249-259 per GB charged by established big operators till August 2016 -- before commercial launch of Jio services.Jio\'s announcement of Republic Day scheme, under which users will get 500MB extra data per day across existing plans, within days of Airtel announcing the scheme priced at Rs 399 offering 1GB 4G data daily with 84 days validity.""It is very logical to assume that, after Jio\'s strong signalling at its analyst day, Airtel knew that Jio would follow up on any tariff cut. Despite this, Airtel launched these new offers. We believe that it is investing heavily to build a strong network that can sustain high traffic. We now see the market moving to 1.5GB per day plans from 1GB per day. We find smaller telcos vulnerable in this ""network capacity war,"" BoFA ML report said.A Credit Suisse report said that in over the last three weeks, effective tariff, measured as Rs per GB daily allowance, would have come down by 40-50 percent.""In our earlier note, we had highlighted our concern that the Rs 149 plan could become the de facto ceiling on monthly spend for customers (thus limiting average revenue per user). This was also alluded to byBharti Airtelmanagement on their earnings call that there is some room for ARPUs to decline further,"" Credit Suisse report said.']"
,moneycontrol,Business,"['Jan 24, 2018 06:46 PM IST']",['PTI'],Daikin India eyes $1 bn turnover in two years,['Business'],"['The company has a turnover of Rs 3,250 crore in 2016- 17 and expects to cross Rs 4,000 crore in the current fiscal, as it has witnessed around 20 per cent value growth in the last three quarters.']","['Air conditioner maker Daikin India is aiming to be a\xa0$1 billion (Rs 6,500 crore) brand in India in next two years, led by high double digit growth in domestic markets, addition of new products and increase in exports, said the top company official.Besides, Daikin is planning to have another plant in South India in the next four years to catch up the growing AC market. It will invest around Rs 600 crore in the plant.In November 2017, Daikin commenced operations at the second factory in Neemrana, Rajasthan, in which the company has invested around Rs 750 crore.""We would be a billion dollar company by 2019-20. To achieve it, we will grow at the rate of 20-22 per cent,"" Daikin India Managing Director & CEO Kanwal Jeet Jawa told PTI.related newsBilateral APAs – India’s preferred method of dispute resolution100% ethanol-run bikes to be launched this month: Nitin GadkariWill look to pass on the increase in cost of borrowing to consumers: M&M FinancialThe company has a turnover of Rs 3,250 crore in 2016- 17 and expects to cross Rs 4,000 crore in the current fiscal, as it has witnessed around 20 per cent value growth in the last three quarters.According to him, Daikin\'s growth would be coupled with exports, diversification and new business streams. Commercial refrigeration will further contribute to the growth.The company is aiming to sell more than 10 lakh units of AC in 2019 and become a leader in the Indian HVAC (heating, ventilation, and air conditioning) segment.""The growth areas will continue to be tier II & III cities. Indian\'s AC sales which stood at 4 million units in 2015-16 are expected to rise to 7 million by 2019-20,"" the company said.Presently, up to 70 per cent sales of Daikin Air Conditioning India, a 100 per cent subsidiary of Japan-based Daikin Industries, come from room ACs and rest from VRV and chiller segments.It has the capacity to manufacture 15 lakh room ACs, 50,000 VRV units, 1 lakh cassette units, 20,000 ductable units and 1,000 chillers.""This capacity would serve us till next 3-4 years only. We would have to make our next plant in South operational by 2022,"" he said adding the company will soon decide on the location for the plant.Daikin today launched the latest version of its VRV (variant refrigerant volume) - VRV X- targeting big homes and flats. VRV is normally used in offices and commercial places for cooling.Besides Indian market, Daikin is also looking to boost exports, although its first priority would be to cater the domestic segment.""We have started exports to Sri Lanka, Bangladesh, Nepal and South Africa. Now, we have additional production capacity, so we would scout for more markets,"" Jawa added.Exports contribute less than five per cent in Daikin India\'s total sales but the company expects it to go up in the coming years.The company has invested over Rs 2,000 crore so far in its Indian operations.']"
,moneycontrol,Companies,"['Jan 25, 2018 10:34 AM IST']",['Moneycontrol.com'],Radico Khaitan to launch 5 premium brands in two years,"['Business', 'Companies', 'Radico Khaitan']","['The largest Indian liquor company, plans to launch five premium brands over the next two years as it pushes for higher margins in the extremely competitive domestic market.']","['Radico Khaitan, the largest Indian liquor company, plans to launch five premium brands over the next two years as it pushes for higher margins in the extremely competitive domestic market.""We plan to launch three white spirits and two brown spirits,"" Managing Director Abhishek Khaitan told Moneycontrol.While Khaitan declined to give further details, sources close to the company said that the ""at least one of the new brands will have a similar proposition as the Rampur Indian Single Malt Whisky.""\xa0 The single malt debuted, initially exclusively, in the overseas market in 2016. ""It\'s sold out,"" added the executive.""We are well placed for the launches,"" said Khaitan. ""We have de-leveraged our balance sheet and reduced our debt by Rs 52 crore in the third quarter, and Rs 130 crore overall in this financial year. Our total debt, which is Rs 650 crore, is less than our working capital,"" he added.related newsLIC MF starts \'daily SIP\' for 7 schemes; aims 30% growthBilateral APAs – India’s preferred method of dispute resolutionIndiGo Q3FY18 review — Cruising in style, no storm clouds in sightRadico Khaitan, which has a 54 percent market share in the overall vodka market in India, owns the Magic Moments brand. The vodka is the highest selling in its segment and across price points. The company also sells Verve Magic Moments, the premium version of the brand.In brown spirits, the Delhi-based company owns the Morpheus Brandy which it sells in the premium segment.Quarterly resultsThe company recorded a 40.7 percent jump in its revenues in the third quarter at Rs 1,741 crore, as against Rs 1,237 crore a year ago. Its EBITDA (earnings before interest, tax, depreciation and amortization) went up by 47.3 percent to Rs 75 crore, from Rs 50.95 crore a year ago.The company\'s net profit rose 77 percent to Rs 35 crore.""This performance was driven by a combination of recent price increases and premiumization,""\xa0 said Khaitan.\xa0""As the industry recovers from the impact of recent policy changes, we also received price increase in the state of Telangana. Earlier during the year, we had received price increases in the states of Andhra Pradesh, Jharkhand, Uttaranchal and Kerala.""The price hike explains the robust showing of the company\'s brands in the regular segment. Though Khaitan declined to share numbers, he said\xa0 that 8PM - the whisky brand - has made a strong comeback.While sales of the company\'s regular and below brands grew at 20.1 percent year on year to nearly 40 lakh cases in the third quarter, those of the prestige and above brands grew at a more timid 11.2 percent to 13.23 lakh cases.The company\'s scrip, however, didn\'t reflect the rosy results, and was down 8 percent, at Rs 379 a share, on the BSE. The markets ended flat on Tuesday.']"
,moneycontrol,Business,"['Jan 24, 2018 06:31 PM IST']",['PTI'],Future will be about 'made on the internet': Jack Ma,"['Alibaba', 'Business']","['Jack Ma said that even without a perfect logistics system, payments system or blockchain, e-commerce has grown remarkably.']","['With e-commerce growing, Chinese giant Alibaba\'s chief Jack Ma today predicted the future will be about \'made on the internet\' and not labels like \'made in China\' or \'made in America\'.Speaking at a session here at the World Economic Forum (WEF) on \'Enabling e-commerce: Small enterprises, global players\', Ma said in the future, every young person and small business will be able to buy, sell, pay and travel globally.""This is the trend - no one can stop it,"" he said.The session discussed how e-commerce could give small businesses access to global markets that were once reserved for multinationals, yet just 7 per cent of global e-commerce trade takes place across borders.related newsLIC MF starts \'daily SIP\' for 7 schemes; aims 30% growthBilateral APAs – India’s preferred method of dispute resolution100% ethanol-run bikes to be launched this month: Nitin GadkariIt explored how new digital policies could break down barriers to international e-commerce and support the next generation of entrepreneurs to rise.Jack Ma said that even without a perfect logistics system, payments system or blockchain, e-commerce has grown remarkably.Alibaba would be the 21st largest economy in the world if it were a country, he said. Imagine what will happen when those challenges are solved, he added.In the same session, WTO Director-General Roberto Azevedo said governments still have rules and regulations that apply to 20th century trade.""That’s going to disappear,"" he averred.Jack Ma predicted that in the future there will be no \'made in China\', \'made in America\', or \'made in Peru\'.""It\'s going to be \'made on the internet\',"" he said.']"
,moneycontrol,Technology,"['Jan 24, 2018 06:22 PM IST']",['Moneycontrol.com'],Vodafone and Flipkart offer 4G smartphones at an effective price of Rs 999,"['14 billion technology', 'Business']",['The offer is valid from January 24 to March 31 (23:59 hrs) and is available to both new customers as well as existing customers. '],"['In a partnership with Flipkart, Vodafone is offering 4G smartphones at an effective price of Rs 999. The offer is part of Flipkart’s #MyFirst4GSmartphone campaign, under which users will receive cashbacks amounting to Rs 2,000, bringing the cost of the phone down to its effective price.The offer is valid from January 24 to March 31 (23:59 hrs) and is available to both new customers as well as existing customers. The offer can be availed by purchasing an eligible smartphone (applicable device) from Flipkart.After purchase, users will have to recharge their account with a minimum amount of Rs 150 per month for 36 months. Recharges of higher denominations are also acceptable. At the end of 18 months, the customer will get their first cashback of Rs 900. The second cashback of Rs 1,100 will be given after another 18 months, after a total of 36 months have passed.The effective price of the phones is arrived at after accounting for a special discount of Rs 2,000 from Flipkart and a cashback from Vodafone.related newsLIC MF starts \'daily SIP\' for 7 schemes; aims 30% growthBilateral APAs – India’s preferred method of dispute resolution100% ethanol-run bikes to be launched this month: Nitin GadkariThe cashback offer is eligible on eligible smartphones belonging to brands such as Micromax, Yu, Ivoomi, Xolo, Intex, Swipe, Alcatel.""This is an initiative to make 4G smartphones available at a never before price points and thus, democratize access to Vodafone SuperNet 4G. We hope that this will help fulfill the aspirations of several million phone users across the country who desire a smartphone but couldn\'t afford one. It will also encourage current non-users of 4G to upgrade and enjoy a richer user experience with Vodafone SuperNet 4G,"" said Avneesh Kholsa, Associate Director - Consumer Business, Vodafone India, in a press statement.“Flipkart focuses on ensuring a shopping experience for customers that is driven by a diverse selection and great offers. This association marries well with Flipkart’s vision of making smartphone technology affordable and accessible to everyone in the country,” Ayyappan Rajagopal, Senior Director, Smartphones at Flipkart, said.']"
,moneycontrol,India,"['Jan 24, 2018 06:10 PM IST']",['PTI'],Maharashtra bans sale of tobacco at shops selling FMCG items,"['Current Affairs', 'India']","[""Maharashtra government today announced a ban on sale of tobacco at merchant establishments selling FMCG items to ensure children don't consume tobacco.""]","['Maharashtra government today announced a ban on sale of tobacco at merchant establishments selling FMCG items to ensure children don\'t consume tobacco.Fast-moving consumer goods (FMCG) include packaged food and other consumables, toiletries etc.""Children tend to get influenced a lot by the presence of tobacco and other items while they are out shopping for food items like chocolates and chips,"" Pallavi Darade, Commissioner, Maharashtra Food and Drug Administration (FDA) told reporters here.The FDA has also extended ban on \'scented supari\' (areca nut) by six months till July 2018, she said.""FDA has also planned a state-wide drive for enforcement of the decision,"" Darade, a senior IRS officer, said.The central government had asked the state chief secretary to prohibit shops selling fast-moving consumer goods (FMCG) from selling tobacco, she said.""This practice attracts teenagers to consume tobacco. Therefore, we came up with a notification on January 9, banning all shops selling FMCG items from selling any tobacco products,"" Darade said.']"
,moneycontrol,India,"['Jan 25, 2018 01:11 PM IST']",['Moneycontrol.com'],Sheila Dikshit reveals how she governed Delhi with limited administrative control,['Current Affairs'],"['Even the weather of Delhi is not its own, chides Sheila Dikshit in her autobiography.']","[""Excerpted from former Delhi Chief Minister Sheila Dikshit's autobiography 'Citizen Delhi - My Times, My Life' with permission from Bloomsbury Publishing.I was the Chief Minister of a state that was not a full state. To set up even one school, I would need a nod from the Delhi Development Authority, a body with a misleading nomenclature, for it came under the jurisdiction of the Union Ministry of Urban Development, not the Delhi State.If I wanted to pursue power sector reforms, the approval of the Union power ministry would be essential. To create any new infrastructure for the people of central Delhi, I would have to engage with the New Delhi Municipal Council (NDMC), which remained outside the Delhi government’s control even though it was represented by an MLA in the Delhi Assembly. In this instance, I was the MLA from there.Apart from the NDMC, there was the Municipal Corporation, which covered the civic needs of the rest of Delhi. Although people expected me to make their lives more secure, I had no control over Delhi Police, which reported to the Union Home Ministry. Any desire to augment Delhi’s water supply would necessitate turning to neighbouring states for help. Moreover, almost every file had to go to the Lieutenant Governor for approval. This cumbersome process of requiring so many levels of approval was unique to Delhi. But the bottom line was that full statehood or not, to the people of Delhi, the Chief Minister, signified the face of governance. They would not have much patience for a chief minister trying to explain an underwhelming ‘report card’ by enumerating all the areas that fell outside her jurisdiction.related newsNews in Pics: Your daily dose of pictures from around the worldPadmaavat controversy LIVE: 18 arrested in Gurugram school bus attack caseSupreme Court to hear plea against 4 states, Karni Sena for violence over 'Padmaavat'There are two ways of dealing with such situations. One can throw up one’s hands and say it is impossible to perform under these circumstances or negotiate one’s way through innumerable minefields in the belief that the primary aim is to deliver on the promise of governance.I preferred the second approach. It was more in line with my temperament and inclination. Besides, who all could I take up cudgels against? Why, even the weather of Delhi is not its own! When it snows in Shimla or Srinagar, we shiver in Delhi. When farmers in Punjab and Haryana burn crop residues in their fields, we choke on the toxic smog it creates.These were the thoughts going on in my mind as I, along with my cabinet, went to the Raj Bhavan to take the oath of office. I had been given a free hand to choose the team I wanted and I opted for seasoned individuals who knew the lay of the land. Among them were Narendra Nath, Yoganand Shastri, Dr A.K. Walia, former mayor, Mahinder Singh Saathi, Pervez Hashmi and Krishna Tirath. The fact that the size of the Cabinet could not comprise more than seven ministers or ten per cent of the total House strength did not provide much room for manoeuvering.After the swearing in, the new cabinet went to the Delhi Secretariat, that is, the Old Secretariat, for a meeting with the Chief Secretary. I felt a sense of thrill as I walked into the beautiful heritage building. Considered by many to be the first modern building of Delhi, it was constructed a year after Delhi was declared the capital of British India in 1911. The building also functioned as the central legislature until 1927, when the Parliament building was completed. I was told that the previous government had been sanctioned an alternative for a new secretariat some time ago, in light of the fact that the gracious building was somewhat cramped. But they had dragged their feet on it. After a lunch meeting with the Chief Secretary, I briefly shared my views with my colleagues, emphasising that it was critical to address the obvious problems areas that affected the daily lives of Delhiites.Feeling disheartened with the labyrinthine process of getting approvals for policies and proposals was not an option. We needed to hit the ground running and keep communication lines open with our constituents. If everybody felt the need to have party meetings more frequently, then we could meet once a week or every ten days. I also reminded them that here on we represented the people of Delhi and not the party alone. For that reason we should not ignore the requests of opposition party MLAs. I relinquished my position as DPCC chief immediately so that I could focus on governance and communicated the same to Mrs Gandhi. After what seemed an unusually long day, I returned home.The day had been full of celebratory flavours, starting with euphoric Congress workers dancing to the beat of the dholak and the peekni outside the Raj Bhavan. But the sheer exhaustion of seven months of relentless campaigning had finally caught up with me. I put on some music to unwind. Only then did I admit to myself that I had missed Vinod and Dadda’s presence every moment of the day.""]"
,moneycontrol,Startup,"['Jan 24, 2018 06:06 PM IST']",['Moneycontrol.com'],"Budget 2018: Yeh Dil Maange More, say startups as only 74 'startups' can avail tax sops","['Budget 2018', 'GST', 'Startup']","['The government has till now recognized 6,096 companies in India as startups. But only 74 of these startups have been approved for availing tax benefits, as of January, 2018.']","[""Durba GhoshThe central government led by Prime Minister Narendra Modi is mighty focussed on supporting startups to drive the economy further.The Startup India program launched in January 2016 was a step towards creating a conducive ecosystem for emerging businesses in India. But the program, envisaged to provide financial and mentoring support to startups, has not seen much impact on the ground even a year after its launch.For the year 2018, the government has set ambitious targets regarding funding VC and angel funds that are investing in startups.related newsBudget 2018: Will it provide benefit for retirement products like PPF and NPS?India has made some big changes lately - a top entrepreneur says it's paying offDavos 2018: PM has hinted that Budget might not be populist, says Rahul BajajThe Funds of Funds (FFS) managed by Small Industries Development Bank of India (SIDBI), is expected to be topped up with existing allocation inBudget 2018to over Rs 2000 crore. So far, the fund has received just about Rs 800 crore of the Rs 10,000 crore committed.The corpus is designed to be released over two Finance Commission cycles, by 2025.FFS invests in SEBI registered Alternative Investment Funds (AIFs) which, in turn, invest in Startups.A total of Rs 605.7 crore has been allocated to 17 AIFs till now and about 75 Startups have received funding from these AIFs, such as Kae Capital Fund II, Orios Venture Partners Funds II, Pi Ventures Fund I among others.Problems in getting certified as a startupHowever, as the program stands at present, ventures wanting to avail the benefits have a hard time even to be recognized as a startup.“Innovation is definitely a key factor to choose startups, but what defines it? The purview needs to be expanded so that more entrepreneurs can benefit from it. The SIDBI fund allocation is also very ambiguous. The government must throw some clarity on the corpus,” Manish Singhal, founding partner of Pi Ventures said.Acknowledging the long gestation period for startups, the program has now amended the definition to consider a venture as a 'Startup' for up to 7 years. The criterion was 5 years earlier.Biotechnology setups will be considered a startup for up to 10 years from the date of its incorporation.Also, the scope of definition has been broadened to include a scalable business model with high potential for employment generation or wealth creation.Additionally, no letter of recommendation from an incubator/industry association shall be required for either recognition or tax benefits.According to the Startup India Policy website, DIPP has till now recognised 6,096 companies in India as startups. But only 74 of these startups have been approved for availing tax benefits, as of January 2018.Some funds such as Chiratae Trust, which was sanctioned the highest corpus of Rs 90 crore under FFS, funded 10 startups till September.Several others including Omnivore Partners India Fund II, Aavishkar Bharat Fund, Stakeboat Capital Fund, IndiaQuotient II, and Kitven Fund III have funded a limited number of companies with the government money.Kae Capital Fund II with Rs 45 crore sanctions has funded the highest number of startups till now at 20.The even more pressing issue for the startups in India is taxation.Several startups have faced “unfair” scrutiny from Income Tax department since last year regarding valuations at which they raised capital from angel investors.The Income Tax Act of 2012 states that any consideration that a company receives from a resident in excess of a fair value, then such shares will be taxed as 'income from other sources', also known as Angel Tax.The angel tax issueAt present, the angel tax rate stands at a whopping 30 percent, which according to Nasscom has resulted in a 53 percent drop in angel funding during the first half of 2017.“We have spoken about this issue. The methods of assessment in India are flawed, which creates a mismatch between how investors assess a startup and how tax authorities do the same. It is very arbitrary,” says prominent angel investor Mohandas Pai, who has invested in over 40 startups startups such as Zoomcar, Tripoto, Tracxn, GoCoop, LetsVenture, HomeLane, Zimmber and others.In the quarter ending June, venture capital investments in startups in India declined by over 25 percent from a year ago. The amount slid to USD 275 million in 78 deals from last year’s USD 309 million in 104 investments, according to a report by research firm Venture Intelligence.The startup stakeholders are also urging the government to expand the coverage of Mudraa and other credit guarantee schemes to cover startups.The government has also kept Minimum Alternate Tax (MAT) out of the purview of tax holiday for startups, which essentially taxes daily cash flow and not profits generated through daily operations.Under MAT, all companies that have booked profits under Companies Act are required to pay taxes at the rate of 18.5 percent. The industry is asking for an exemption on MAT or at least a reduction in the rate, to balance out benefits of other tax reforms for startups.durba.ghosh@nw18.comIndia Union Budget 2018: What does Finance Minister Arun Jaitley have up his sleeve?Click here for top and latest Budget 2018 news, views and analyses.""]"
,moneycontrol,World,"['Jan 24, 2018 06:28 PM IST']",['PTI'],Thailand hosted 1.4 million Indian tourists in 2017,"['Business', 'India', 'Thailand', 'Tourism']","['India ranks among the top five in terms of visitors to Thailand after China, Malaysia, Korea and Laos.']","['Thailand welcomed over 35.3 million international visitors in 2017, of which 1.4 million were Indians making the country fifth largest source market for the South Asian country.In 2017, over 1.4 million Indians travelled to Thailand which is over an 18 percent increase from last year, a release issued here has said.India ranks among the top five in terms of visitors to Thailand after China, Malaysia, Korea and Laos.""This year we will focus on promoting women, family and first-time travellers for the Indian market,"" Tourism Authority of Thailand Director Soraya Homchuen said.She said that Thailand is also gaining popularity for its diving sites and adventure activities.The new campaign \'Open to the New Shades of Thailand\' aims to pay more attention to unique local experiences and inclusive tourism, reflecting ""Thainess"" and the Thai people\'s warmth in welcoming visitors, Santi Chudintra, Deputy Governor for International Marketing (Asia and the South Pacific) said.""Within this, there is a focus on specific customer segments, like gastronomy tourism, luxury, weddings and honeymoons, families, women travellers and Gen Y,"" he added.Also, the new campaign \'Amazing Thailand Tourism Year 2018\' has been launched to support the government\'s national tourism development plan, ensuring that Thailand remains a preferred destination and boosting the average length of stay, expenditure and repeat visit, he further said.']"
