companyName,Source,Category,Date,Author,Title,Tags,Subtitle,Content
,moneycontrol,Announcements,"['Jan 25, 2018 12:30 PM IST']",['Moneycontrol.com'],Cyient to acquire 100% equity stake in B&F Design,['Announcements'],"['The definitive agreement to acquire 100% equity stake in B&F Design Inc., by and through our step down subsidiary Cyient Defense Services Inc., the transaction has been consummated effective 24th January 2018.']","['The definitive agreement to acquire 100% equity stake in B&F Design Inc., by and through our step down subsidiary Cyient Defense Services Inc., the transaction has been consummated effective 24th January 2018.Source : BSERead More']"
,moneycontrol,Economy,"['Jan 25, 2018 12:47 PM IST']",['Moneycontrol.com'],Government to provide jobs to those with learning disabilities,"['Economy', 'India']","['The Department of Personnel and Training has framed rules for reserving, advertising and occupying government vacancies across all the groups.']","['Government\xa0jobs\xa0for the differently-abled with learning disabilities are being opened in India nine months after the\xa0Right of Persons with Disabilities Act came to play, according to a report inThe Economic Times.The Centre directed that a 3-4 percent reservation should be reserved in government jobs for\xa0persons with autism, Down syndrome, intellectual disabilities, specific learning disabilities and acid attack victims.The Department of Personnel and Training (DoPT) has framed rules for reserving, advertising and occupying government vacancies across all the groups. The concerned ministries have to follow the norms starting this year.The office memorandum dated January 15 has been reviewed by the paper. The document specifies 1 percent reservation for differently-abled with low vision and blindness, 1 percent for deaf and hard of hearing, 1 percent for locomotor\xa0disability and 1 percent for autism, intellectual disability, specific learning disability and mental illness. For example, if a person has multiple disabilities, he or she will compete with persons in the third category with intellectual disabilities.related newsNews in Pics: Your daily dose of pictures from around the worldPadmaavat controversy LIVE: 18 arrested in Gurugram school bus attack caseThe employment rules also point at a procedure to exempt a cadre or establishment from the reservation for differently-abled. Suppose the ministry wants to exempt a\xa0cadre wholly or partly from the provisions of reservation, it can make a reference to the\xa0Department of Empowerment of Persons with Disabilities (DEPwD). Generally, exemptions are opted\xa0because of the\xa0nature of the work which is being carried.Then, the DEPwD can consult the\xa0Chief Commissioner for Persons with Disabilities (CCPD) and take a call.\xa0Every candidate is required to produce a certificate of disability and suppose they are selected for a government job, they will have to undergo a medical fitness test.']"
,moneycontrol,Earnings,"['Jan 25, 2018 12:42 PM IST']",['Moneycontrol.com'],Dr Reddy's Labs Q3 profit tanks 29% to Rs 334.4 cr but North America biz improves QoQ,['Results'],['Sequential decline in bottomline was just 0.88 percent due to improvement in North America business.'],"['Pharma majorDr Reddy\'s Laboratorieshas reported a 29 percent degrowth year-on-year in consolidated profit at Rs 334.4 crore due to continued decline in North America business, but North America business improved by 12 percent on sequential basis.""Sequential growth of 12 percent, primarily on account of contribution from new products major being sevelamer carbonate,"" the company said.Revenue from operations grew by 3 percent year-on-year to Rs 3,806 crore for quarter ended December 2017.North America generics business, which contributed 42 percent to total revenue, degrew by 3 percent to Rs 1,607 crore in Q3 YoY.related newsMphasis Q3 quarter net profit up 7% at Rs 215 croreKPIT Q3 net profit dips 16% to Rs 61.67 crContainer Corporation Q3 net rises 55% to Rs 289 cr""YoY decline of 3 percent primarily on account of higher price erosions due to channel consolidation and increased competition in some of key molecules, and impact od adverse foreign exchange. It is partly offset by new products contribution,"" DRL said.As of December 2017, the company said cumulatively 102 generic filings are pending for approval with the USFDA. Of those, 99 ANDAs are Para IV out of which company believes 29 have first to file status.Europe segment registered a 7 percent fall during the quarter year-on-year. Revenue from its emerging markets also declined 1 percent to Rs 590 crore but India business showed 3 percent growth YoY at Rs 612.6 crore.Consolidated EBITDA (earnings before interest, tax, depreciation and amortisation) fell 8.4 percent to Rs 806 crore and margin contracted 300 basis points to 21 percent compared to year-ago.Numbers were ahead of expectations. Profit was estimated at Rs 303 crore on revenue of Rs 3,618 crore and operating profit was expected at Rs 603 crore with margin at 16.7 percent for the quarter, according to average of estimates of analysts polled by CNBC-TV18.The pharma major said pharmaceuticals services and active ingredients (PSAI) segment grew by 1 percent year-on-year to Rs 543.6 crore, driven by India (up 53 percent YoY) and Rest of World (up 25 percent). However, North America business fell 31 percent and Europe 14 percent.At 12:15 hours IST, the stock price was quoting at Rs 2,510, down Rs 51.85, or 2.02 percent on the BSE.']"
,moneycontrol,Economy,"['Jan 25, 2018 01:37 PM IST']",['Moneycontrol.com'],China's electric bus manufacturers look at India foray,"['Companies', 'Economy', 'India']",['Automotive Component Manufacturers Association (ACMA) and the Society of Manufacturers of Electric Vehicles (SMEV) are said to be in talks with Chinese manufacturers.'],"['Chinese electric bus manufacturers are looking at starting operations in India and are believed to have already held initial discussions with the concerned parties, sources toldMint.Automotive Component Manufacturers Association (ACMA) and the Society of Manufacturers of Electric Vehicles (SMEV) are said to be in talks with\xa0Chinese manufacturers.\xa0Five manufacturers, including BYD Co and Changsha Sunda New Energy Vehicles Technology, are very interested in entering the Indian market, according to the report.Also read:Chinese bus maker edges out Tata Motors & Ashok Leyland, wins plum EV contracts""Most of these companies see huge potential in India, as the Union government also wants to convert the entire fleet of vehicles plying on Indian roads for public transport to electric by 2030. In China, the traditional battery-run electric vehicles did not get much traction. So most of these companies now see India as one of the markets where they can venture,"" the paper quoted sources as\xa0saying.At present, BYD sells some of its electric vehicles in the country through Hyderabad-based Gold Stone Group. It has also recently supplied six electric buses to the Brihanmumbai Municipal Corporation (BMC). The firm is currently operating in Europe, South America and North America.Some of the firms have manufacturing capacity of 10,000 electric buses in China and\xa0have the lithium-ion battery technology. Indian auto industry can\xa0learn and understand such technologies\xa0through tie-ups with such Chinese companies.']"
,moneycontrol,Mutual Funds,"['Jan 25, 2018 12:16 PM IST']",['Moneycontrol.com'],5 high-potential funds that wealth managers are recommending,['Mutual Funds'],['The search for new schemes make investors typically pick the best performing schemes in the recent past. However it may not be the best approach.'],"['As Nifty zooms beyond the 11,000 mark, portfolio valuations swell, and investors revisit their mutual fund holdings. At this juncture investors looking for alternatives perennially seek answer to one question –“Aur kya hai?""(Are there more investment options?). These new options could involve higher returns for some investors, rebalancing opportunity to cut the risk in case of mature investors, and thematic investments to align portfolio to current market environment for the more savvy investors.The search for new schemes makes investors typically pick the best performing schemes in the recent past. However, it may not be the best approach. “Investors should never pick investment schemes only on the basis of past performance. One should focus on hypothesis of the funds and how relevant they are in current market environment,” says Roopali Prabhu, Head of Investment Products, Sanctum Wealth management.Here are five schemes that are being recommended by wealth managers but not necessarily rank at the top of the performance charts.Axis Focussed 25 Fund: Compared to other equity offerings of Axis Mutual Fund, this is a relatively new offering and runs a concentratedportfolio. The scheme is managed by Jinesh Gopani. “The scheme offers to pick the best of the investment ideas of the fund manager. Though the portfolio is concentrated it has large cap bias and actively managed. The bottom up approach should reward the investors over three to five years period,” says Renu Pothen, Head Research, Fundsupermart while recommending this scheme.related newsMutual Funds add 1.4-cr folios in 2017 on higher retail participationYour money this week: Tax changes seen in Budget; top MF, insurance bets in 2018Franklin India Bluechip Fund: This large cap focussed offering by Franklin Templeton Mutual Fund has a stellar track record of 24 years. The scheme is managed by Anand Radhakrishnan, Roshi Jain and Srikesh Nair. The fund has underperformed the benchmark and the category over last one year. However this can be a good portfolio candidate hereon. “The fund manager employs value oriented approach to buy growing companies. This has ensured that the fund has done well in the long term,” explains Nishant Agarwal, Managing Partner & Head - Family Office, ASK Wealth Advisors. The stocks are not cheap anymore and inclusion of such a scheme can help your portfolio to weather volatile times.Invesco India Contra Fund: The diversified offering by Invesco Mutual Fund is a decade old one. The scheme is managed by Amit Ganatra since August 2012. Taher Badshah started co-managing the scheme since January 2017. Ashish Shanker, head – private wealth investment advisory, Motilal Oswal Wealth Management recommends the scheme saying, “The fund employs value style of investing with a contrarian approach. The fund manager focusses on bottom up approach and does not shy away from taking significant deviation from benchmark.”The bottom up stock selection has led to significant outperformance to the benchmark. For example over past five years the scheme has delivered 22.52% as compared to 14.95% delivered by S&P BSE 500. The scheme should be tapped by investors in the current environment. “The scheme gives importance to quality of the business and margin of safety while investing in stocks. The fund has stuck to the investment mandate and has given importance to investment framework,” adds Ashish Shanker.L&T Business Cycle Fund: The scheme has been around for more than 13 years and is managed by Karan Desai and Venugopal Manghat. The fund manager tends to invest in cyclicals when the economy is in the recovery or growth phases and switch to defensives during and economic slowdown. While the sectoral allocation is linked to the economic cycle, the manager then selects stocks on a bottom up basis.“This fund has stuck to its mandate in the past and you should look at it as a tactical allocation with a three year horizon given the green shoots visible in the economy,” says Roopali Prabhu while recommending this scheme.SBI Magnum Multicap Fund: The diversified offering by SBI Mutual Fund is around for past 12 years. The scheme has done well over long period of time. The scheme is managed by Anup Upadhyay. Over last three years the scheme has delivered 15.92% returns as compared to 10.2% delivered by category average. “As per our ranking methodology, the fund has been a top quartile performer based on the quantitative ranking of our risk and risk adjusted return parameters,” says Feroze Azeez, Deputy CEO of Anand Rathi Private Wealth Management.While investing in these schemes one should have at least three year view. Regular investments usingsystematic investment plan(SIP) can be a better way to investing given the elevated valuations.']"
,moneycontrol,Earnings,"['Jan 25, 2018 12:01 PM IST']",['CNBC-TV18'],"Shriram City Union Finance Q3 profit seen up 38%, NII could grow 19%",['Result Poll'],"['Analysts said if disbursement growth comes above 15 percent (10.2 percent in Q2), AUM growth above 15 percent (16.4 percent in Q2) and gross non-performing assets below 7 percent (6.91 percent) then that would be taken positively by the Street.']","['Non-banking finance companyShriram City Union Financeis expected to report healthy growth in December quarter as profit is seen rising 38.4 percent year-on-year to Rs 218.3 crore.Net interest income during the quarter is likely to increase 18.7 percent to Rs 904.7 crore compared to Rs 762.4 crore in year-ago, according to average of estimates of analysts polled by CNBC-TV18.Key things to watch out:Analysts said if disbursement growth comes above 15 percent (10.2 percent in Q2), AUM growth above 15 percent (16.4 percent in Q2) and gross non-performing assets below 7 percent (6.91 percent) then that would be taken positively by the Street.']"
,moneycontrol,India,"['Jan 25, 2018 12:09 PM IST']",['PTI'],"Supreme Court to hear plea against 4 states, Karni Sena for violence over 'Padmaavat'","['Current Affairs', 'India', 'Karni Sena', 'Padmaavat', 'Supreme Court']","[""One contempt petition has been filed by Congress supporter Tehseen Poonawalla, seeking action against governments of Rajasthan, Haryana, Gujarat and Madhya Pradesh for their alleged failure in containing mobs protesting the release of the Deepika Padukone-starrer 'Padmaavat'.""]","['The Supreme Court today agreed to hear on Monday two separate petitions seeking contempt action against four state governments and the Shree Rashtriya Rajput Karni Sena for violating its order allowing the all-India release of controversial Bollywood movie \'Padmaavat\'.One contempt petition has been filed by Congress supporter Tehseen Poonawalla, seeking action against governments of Rajasthan, Haryana, Gujarat and Madhya Pradesh for their alleged failure in containing mobs protesting the release of the Deepika Padukone-starrer \'Padmaavat\'.Another similar petition has been filed by lawyer Vineet Dhanda seeking initiation of contempt proceedings against Karni Sena and its office-bearers for allegedly holding violent protest against the movie in several states.""All fresh petitions will be taken up on Monday,"" a bench comprising Chief Justice Dipak Misra and Justices A M Khanwilkar and D Y Chandrachud said.related newsNews in Pics: Your daily dose of pictures from around the worldPadmaavat controversy LIVE: 18 arrested in Gurugram school bus attack caseGovernment to provide jobs to those with learning disabilitiesBoth petitions referred to the various apex court orders allowing exhibition of movie in theatres across India with the observation that maintaining law and order is the duty of the state governments.Initially, the apex court had trashed several petitions seeking a stay on \'Padmaavat\'s\' release on various grounds.Then the producers moved the court after certain states banned the movie based on the saga of a historic 13th century battle between Maharaja Ratan Singh and his army of Mewar and Sultan Alauddin Khilji of Delhi.The movie also feature Shahid Kapoor and Ranveer Singh in the lead roles.The court, on January 18, set aside the ban and restrained other states from banning the movie, paving way for its all-India release on Jauary 25 (today).Rajasthan and Madhya Pradesh had moved the apex court seeking recall of the SC order, which was dismissed on January 23.']"
,moneycontrol,Stocks,"['Jan 25, 2018 11:58 AM IST']",['Moneycontrol.com'],"Container Corporation up 2%; JPMorgan overweight with target Rs 1,750",['Buzzing Stocks'],['The company registered 55.42 percent jump in its Q3 (Oct-Dec) standalone net profit at Rs 289.08 crore against Rs 185.99 crore in the year-ago period.'],"['Shares ofContainer Corporation of Indiagained 2.4 percent intraday Thursday on stellar performance by the company in the quarter ended December 2017.The company registered 55.42 percent jump in its Q3 (Oct-Dec) standalone net profit at Rs 289.08 crore against Rs 185.99 crore in the year-ago period.Total income of the company increased to Rs 1,712.22 crore from Rs 1,398.83 crore.The board has declared an interim dividend of 96 percent i.e. Rs 9.60 per equity share of face value of Rs 10 each amounting to Rs 233. 97 crore.related newsNCC gains 5% on fund raising planMarket Update: L&T, ONGC, Vedanta hit record highs despite broader indices trading flat; SBI falls 2%Quess Corp, Pidilite, Liberty Shoes up 2-6% on strong Q3 numbersThe record date for the purpose of payment of interim dividend has been fixed as February 07, 2018.The Interim dividend will be paid / dispatch to the shareholders on or after February 14, 2018. The payment of dividend will be made within 30 days of its declaration.Broking House: Nomura | Rating Neutral | Target: Rs 1,324According to the Nomura the GST rate revision to 5 percent and market share gain by railways are the key upside risks.Meanwhile, the delay in DFC completion and weakening global growth are the downside risks.EBITDA miss was largely on account of unusually high employee expenses and underlying segmental margins are also get affected, it added,Broking House: JPMorgan | Rating: Overweight | Target Rs 1,750According to the broking firm, the higher employee costs is a surprise, while on the revenue front it beat the estimates.The employee costs dragged down margins, while EXIM segment saw good revenue growth and also domestic segment volume momentum continues, it said.At 11:50 hrs Container Corporation of India was quoting at Rs 1,467.95, up Rs 3.45, or 0.24 percent on the BSE.The share touched its 52-week high Rs 1,500 and 52-week low Rs 912 on 22 January, 2018 and 31 January, 2017, respectively.Currently, it is trading 2.14 percent below its 52-week high and 60.96 percent above its 52-week low.The share price rose 54 percent in the last 1 year.Posted by Rakesh Patil']"
,moneycontrol,Earnings,"['Jan 25, 2018 11:54 AM IST']",['CNBC-TV18'],"L&T Finance Holdings Q3 profit may grow 35%, NII seen up 21%",['Result Poll'],"['Scale down of de-focused business will be another key point to watch out for. At the end of September quarter, defocused business was at Rs 2,005 crore.']","['L&T Finance Holdings, the subsidiary of engineering major Larsen & Toubro, is expected to report strong earnings for December quarter led by healthy topline & lower credit cost.Profit during the quarter is seen rising 35.5 percent to Rs 375.3 crore and net interest income may grow 21.3 percent to Rs 1,132.4 crore compared to year-ago, according to average of estimates of analysts polled by CNBC-TV18.Key things to watch out:Scale down of de-focused business will be another key point to watch out for. At the end of September quarter, defocused business was at Rs 2,005 crore.Analysts said if gross non-performing assets come below 5.9 percent (against 5.8 percent in Q2) then that would be taken positively by the Street.']"
,moneycontrol,Earnings,"['Jan 25, 2018 11:40 AM IST']",['Moneycontrol.com'],Idea Cellular recovers post Wednesday’s fall; brokerages mixed,['Result Analysis'],"['The net loss widened for the December quarter to Rs 1,284 crore from Rs 1,106 crore posted during the same period last year.']","['Selling pressure has largely dominatedIdea Cellularstock, falling over 6 percent in the past one month, while it has fallen over 4 percent in the past three days as well.Investors reacted to the company’s Q3 results where the net loss widened for the December quarter to Rs 1,284 crore from Rs 1,106 crore posted during the same period last year. A poll of analysts by CNBC-TV18 were pegging this to be Rs 1,292 crore.The company’s consolidated revenue has come in at Rs 6,510 crore against Rs 7,465 crore. The poll hinted the figure to be Rs 6,738 crore.At the operating level, the earnings before interest, taxes, depreciation and amortisation (EBITDA) was reported at Rs 1,223 crore against Rs 1,501 crore in the previous quarter. The operating margin is at 18.8 percent against 20 percent during the same quarter last year.related newsHindustan Oil Exploration Company – stellar Q3, performance to improveHavells & V-Guard – should you buy after a strong show?Brokerage: Credit Suisse | Rating: underperform | Target: Cut to Rs 65Credit Suisse observed that the sharp decline in EBITDA has continued and competitive pressures imply that this could continue. Further, it said that the recently announced capital infusion will be consumed in 5-6 quarters.Brokerage: HSBC | Rating: Reduce | Target: Cut to Rs 75The brokerage house said that the strategy to ring fence 2G subscribers may not work. Key catalyst lies in expediting merger approvals and advancing merger benefits, it said in its report.Brokerage: CLSA | Rating: Buy | Target: Rs 130CLSA observed that the results were in line with estimates. Underlying metrics encouraging with ARPU falling a mere 2% qoq. Further, it sees merged entity offering a 5-38% revenue & EBITDA CAGRs over FY19-21At 11:27 hrs Idea Cellular was quoting at Rs 95.35, up Rs 1.30, or 1.38 percent, on the BSE. It has touched an intraday high of Rs 96.90 and an intraday low of Rs 92.10.']"
